16589268.0,1450.0,183,4.1,650
16988778.0,3196.0,15,3.5,408
17579206.0,2099.0,183,4.1,183
17663134.0,10999.0,183,4.1,383
17787372.0,1499.0,183,4.1,106
18518424.0,2099.0,183,4.1,562
18614154.0,2399.0,183,4.1,255
18657974.0,4999.0,183,4.1,627
10597818.0,1799.0,183,4.1,64
12892814.0,7899.0,17,3.9,738
13614008.0,2099.0,44,4.2,220
13871494.0,1949.0,66,4.5,1003
14863900.0,1599.0,106,3.9,393
15541166.0,2499.0,183,4.1,35
15771994.0,2695.0,8,4.5,477
16197698.0,3695.0,183,4.1,637
16589242.0,2000.0,183,4.1,650
17108606.0,1999.0,183,4.1,220
17672184.0,4565.0,183,4.1,739
17729806.0,4250.0,183,4.1,724
17851660.0,1199.0,183,4.1,167
17928430.0,1949.0,183,4.1,133
18509070.0,1349.0,183,4.1,717
10611412.0,1399.0,183,4.1,64
11234642.0,2499.0,65,4.2,869
11430716.0,1199.0,104,4.0,904
15132496.0,4500.0,19,4.4,792
16197680.0,3695.0,183,4.1,637
16589240.0,2040.0,183,4.1,650
16945802.0,7299.0,183,4.1,76
17035692.0,9998.0,183,4.1,787
17423960.0,1699.0,8,4.2,76
17548400.0,1699.0,3,5.0,63
17644516.0,1399.0,183,4.1,482
17721590.0,2999.0,183,4.1,945
18394102.0,1799.0,183,4.1,275
18783890.0,1299.0,183,4.1,75
18839144.0,17550.0,183,4.1,690
10597802.0,1999.0,2,2.0,64
10891180.0,3299.0,13,3.8,845
11812682.0,2799.0,8,4.1,315
12179308.0,2349.0,27,3.9,974
13306910.0,1199.0,183,4.1,335
13391828.0,899.0,94,4.2,534
13821114.0,2095.0,20,3.6,535
15098898.0,6999.0,183,4.1,548
16450088.0,3499.0,183,4.1,418
16589218.0,1495.0,183,4.1,650
17721588.0,2999.0,183,4.1,945
18346488.0,1699.0,183,4.1,639
18656200.0,3999.0,183,4.1,548
18769630.0,2499.0,183,4.1,849
19240174.0,2699.0,183,4.1,158
10320047.0,1999.0,4,4.0,115
13495540.0,1249.0,43,4.0,301
13549340.0,2330.0,12,4.6,165
15635998.0,1739.0,50,3.8,78
15850624.0,1390.0,11,4.6,864
16417920.0,8130.0,183,4.1,240
16589208.0,1320.0,183,4.1,650
17570416.0,4220.0,183,4.1,739
17721582.0,2999.0,183,4.1,945
17800572.0,2299.0,183,4.1,849
18143468.0,1699.0,183,4.1,978
18296352.0,6500.0,183,4.1,982
18296352.0,6500.0,183,4.1,982
18336282.0,1699.0,183,4.1,772
18929396.0,3299.0,183,4.1,901
19194902.0,1099.0,183,4.1,904
10319741.0,1999.0,183,4.1,115
11900532.0,999.0,51,4.1,579
12336740.0,1599.0,183,4.1,167
13038932.0,1999.0,51,4.2,750
13777540.0,2299.0,62,4.5,220
13938218.0,10000.0,2,5.0,740
15393718.0,2279.0,183,4.1,811
15650024.0,2699.0,170,3.8,370
16103252.0,2390.0,183,4.1,864
16187090.0,2499.0,183,4.1,702
16589204.0,2040.0,183,4.1,650
18192320.0,2999.0,183,4.1,103
18517712.0,3299.0,183,4.1,562
18657970.0,4999.0,183,4.1,627
10496658.0,999.0,15,4.0,167
10728850.0,1499.0,17,3.9,825
11012420.0,1499.0,178,4.3,333
11234422.0,1899.0,17,4.5,750
13348000.0,1399.0,125,4.3,220
13764160.0,4399.0,27,4.1,403
13952374.0,1898.0,24,3.7,301
14007114.0,1299.0,32,3.8,772
15020926.0,1899.0,13,4.2,688
16420660.0,12495.0,12,4.2,527
16589180.0,1320.0,183,4.1,650
16707392.0,3299.0,15,4.3,76
17685366.0,1499.0,183,4.1,106
18338282.0,4190.0,183,4.1,739
18785446.0,6500.0,183,4.1,982
10207403.0,899.0,29,4.5,904
10597842.0,1699.0,183,4.1,64
15089148.0,1599.0,22,3.8,702
15386476.0,799.0,183,4.1,25
16002984.0,2799.0,22,3.3,86
16465384.0,6499.0,6,2.5,691
16556198.0,2499.0,183,4.1,315
16575604.0,1699.0,27,4.4,86
16589166.0,2150.0,183,4.1,650
16804568.0,1299.0,6,2.8,10
17334624.0,3999.0,183,4.1,762
17685340.0,1499.0,183,4.1,106
17955876.0,2799.0,183,4.1,938
18458416.0,1899.0,183,4.1,133
18696938.0,1099.0,183,4.1,672
10234537.0,2999.0,26,4.3,904
10319965.0,2199.0,183,4.1,115
10414130.0,999.0,39,3.4,13
10486324.0,899.0,67,4.5,685
13875436.0,15591.0,183,4.1,582
15561578.0,2395.0,7,3.9,272
16389266.0,3599.0,183,4.1,939
16589164.0,1450.0,183,4.1,650
16595216.0,2099.0,10,3.6,674
17155954.0,1994.0,5,3.6,771
17685188.0,1499.0,183,4.1,106
17887492.0,1599.0,183,4.1,925
18198266.0,5995.0,9,2.4,125
18533976.0,4499.0,183,4.1,628
18626232.0,3699.0,183,4.1,597
10597764.0,1799.0,15,4.2,64
12641134.0,1799.0,27,4.5,315
14925560.0,1799.0,214,3.7,76
14955108.0,2399.0,206,4.2,702
15095208.0,1999.0,24,4.3,1003
15241532.0,1599.0,183,4.1,167
16439820.0,1165.0,183,4.1,650
16560248.0,2099.0,183,4.1,31
16971668.0,1798.0,183,4.1,787
17189506.0,1799.0,183,4.1,167
17226172.0,3905.0,183,4.1,739
17887640.0,2499.0,183,4.1,601
18012624.0,2299.0,183,4.1,211
18070000.0,12999.0,183,4.1,1002
18596594.0,1299.0,12,3.1,277
10611422.0,1599.0,13,4.2,64
11245154.0,2499.0,17,3.9,750
13135238.0,1099.0,8,4.1,167
16287524.0,1699.0,15,3.6,403
16439814.0,1165.0,183,4.1,650
16814680.0,1099.0,44,4.2,845
16971666.0,1998.0,183,4.1,787
17015632.0,2998.0,183,4.1,405
17511746.0,1799.0,183,4.1,720
17639122.0,3999.0,183,4.1,867
17992482.0,4099.0,183,4.1,939
18069986.0,12999.0,183,4.1,1002
18390376.0,3000.0,10,4.2,408
18509082.0,1149.0,183,4.1,717
18922178.0,1999.0,183,4.1,362
11952482.0,1699.0,47,4.4,220
13466486.0,1699.0,55,4.3,315
13724178.0,2599.0,56,4.6,118
14252086.0,3299.0,22,3.8,1009
14490860.0,1659.0,15,3.9,408
16372904.0,13206.0,183,4.1,582
16427148.0,2699.0,183,4.1,167
16434556.0,5499.0,183,4.1,538
16971664.0,1998.0,183,4.1,787
17033700.0,4499.0,12,4.3,539
17331532.0,1249.0,183,4.1,46
17598722.0,2199.0,183,4.1,734
17849186.0,1999.0,183,4.1,506
18281976.0,1249.0,183,4.1,301
18318490.0,1099.0,22,3.9,534
10819950.0,1659.0,183,4.1,77
12151766.0,1699.0,163,3.4,123
13901290.0,2399.0,79,3.7,765
15572592.0,3500.0,183,4.1,187
16402980.0,4900.0,183,4.1,162
16560312.0,2099.0,183,4.1,31
16579154.0,999.0,7,3.7,821
16817356.0,6475.0,183,4.1,741
16971650.0,1998.0,183,4.1,787
17544580.0,2330.0,183,4.1,769
17873350.0,1599.0,183,4.1,994
17995750.0,2199.0,183,4.1,938
18543830.0,15385.0,183,4.1,521
19068150.0,599.0,183,4.1,994
19214718.0,2099.0,183,4.1,133
7206116.0,995.0,407,3.9,535
10380849.0,999.0,9,3.8,845
10846490.0,1399.0,8,4.4,292
13512850.0,4649.0,183,4.1,240
14239768.0,2499.0,183,4.1,370
15445202.0,2199.0,183,4.1,623
16644330.0,1249.0,10,4.0,320
16817362.0,6475.0,183,4.1,741
16971640.0,1798.0,183,4.1,787
17090216.0,3399.0,47,4.5,76
17542306.0,3699.0,183,4.1,676
17640614.0,3299.0,183,4.1,702
17747068.0,999.0,183,4.1,689
17987646.0,2199.0,183,4.1,937
18690080.0,1500.0,183,4.1,826
10791506.0,1499.0,4,3.5,838
12418562.0,8999.0,5,2.6,308
15290884.0,1990.0,6,4.8,864
15445194.0,2199.0,183,4.1,623
15514614.0,1499.0,183,4.1,221
15798284.0,6999.0,104,3.9,370
16929834.0,5999.0,183,4.1,323
17073034.0,1949.0,183,4.1,391
17232244.0,1400.0,5,5.0,355
17423816.0,3499.0,183,4.1,971
17753370.0,1899.0,183,4.1,727
17801840.0,1799.0,183,4.1,849
18076054.0,1699.0,10,4.1,86
18382962.0,1649.0,183,4.1,133
18533966.0,4499.0,183,4.1,628
10714640.0,1499.0,5,4.6,825
11315802.0,2199.0,50,3.4,947
12668502.0,7999.0,15,4.1,548
15445176.0,2199.0,183,4.1,623
16535030.0,999.0,10,4.7,746
16923336.0,3999.0,183,4.1,747
17410784.0,3899.0,7,4.4,762
17423808.0,3499.0,183,4.1,971
17509668.0,2500.0,183,4.1,367
17809076.0,1799.0,9,3.9,597
17811176.0,2499.0,97,3.9,306
18653282.0,4299.0,183,4.1,104
18972712.0,2599.0,183,4.1,951
19076512.0,3299.0,183,4.1,1009
19264100.0,3650.0,183,4.1,273
9929327.0,2999.0,320,4.0,774
10073599.0,1899.0,422,4.0,901
10611424.0,1499.0,10,4.1,64
11479254.0,3999.0,10,4.3,26
13112488.0,7659.0,183,4.1,507
13610048.0,1499.0,56,4.5,333
15388182.0,1799.0,47,4.3,904
15822892.0,1849.0,183,4.1,205
15869728.0,8999.0,183,4.1,583
16402996.0,4500.0,183,4.1,162
16872730.0,2499.0,183,4.1,482
17012370.0,1698.0,30,3.8,771
17018176.0,1699.0,183,4.1,120
18297686.0,2100.0,183,4.1,875
18542846.0,1890.0,6,4.2,864
1926289.0,8399.0,183,4.1,363
9967195.0,1199.0,528,4.1,901
10611410.0,1399.0,183,4.1,64
12336744.0,1599.0,10,3.6,167
13858208.0,1499.0,49,4.4,155
15238224.0,2899.0,24,3.2,765
15634554.0,1990.0,14,3.4,864
16402978.0,6800.0,183,4.1,162
16803198.0,2999.0,183,4.1,940
16917282.0,4500.0,183,4.1,168
17644502.0,1399.0,183,4.1,482
18278482.0,1799.0,183,4.1,521
18653308.0,4299.0,183,4.1,104
18669544.0,4099.0,183,4.1,777
19140940.0,2399.0,183,4.1,248
2703324.0,1299.0,11,4.4,317
10611398.0,1399.0,6,4.8,64
11424236.0,1899.0,91,4.4,315
11558114.0,1799.0,183,4.1,325
14178358.0,1999.0,10,4.0,746
15708770.0,3999.0,21,3.8,892
16402974.0,9990.0,183,4.1,162
16803186.0,3199.0,183,4.1,940
16917280.0,3900.0,183,4.1,168
16991118.0,4199.0,38,4.2,76
17570450.0,3720.0,183,4.1,739
18207372.0,1999.0,183,4.1,221
18292344.0,5455.0,183,4.1,716
18998716.0,1999.0,183,4.1,408
19029812.0,8100.0,183,4.1,690
9864037.0,1849.0,3453,4.1,901
10075453.0,1899.0,467,4.3,901
10747908.0,1899.0,183,4.1,64
11275704.0,1490.0,9,4.3,14
12073072.0,2999.0,202,4.3,309
13334424.0,2799.0,64,3.9,702
15888418.0,5300.0,183,4.1,690
16045088.0,1599.0,13,4.5,708
16262820.0,2190.0,183,4.1,864
16552340.0,2999.0,183,4.1,966
17256282.0,13950.0,183,4.1,690
17813462.0,2799.0,183,4.1,849
18450056.0,4895.0,183,4.1,716
18450056.0,4895.0,183,4.1,716
18458296.0,1699.0,183,4.1,133
18693144.0,899.0,183,4.1,455
2403583.0,2499.0,11,3.6,911
7241416.0,899.0,183,4.1,221
11109236.0,2299.0,3,2.7,197
13923042.0,1599.0,51,4.2,981
15463536.0,5999.0,183,4.1,363
15942278.0,5100.0,183,4.1,690
16387428.0,1999.0,183,4.1,938
16521056.0,3499.0,183,4.1,21
16683580.0,3299.0,6,4.2,898
17239516.0,5100.0,183,4.1,764
17577464.0,2999.0,183,4.1,370
17986156.0,2695.0,9,4.2,922
18327916.0,2990.0,183,4.1,498
18653304.0,3999.0,183,4.1,104
19168608.0,699.0,183,4.1,672
11102126.0,1599.0,183,4.1,60
11506798.0,2099.0,68,4.0,315
12800992.0,999.0,183,4.1,541
14010206.0,2390.0,5,4.8,498
14546490.0,3525.0,5,2.8,945
15202904.0,2199.0,107,4.4,702
15437594.0,1699.0,56,4.4,798
15543206.0,8655.0,183,4.1,871
15955210.0,3040.0,183,4.1,547
15985672.0,5499.0,183,4.1,449
16071530.0,1699.0,183,4.1,904
16087100.0,1400.0,21,3.7,267
16513858.0,4200.0,183,4.1,422
16747792.0,4899.0,7,3.9,765
18770066.0,2199.0,183,4.1,849
10747892.0,1699.0,183,4.1,64
13980416.0,19752.0,12,3.8,871
15985664.0,5499.0,183,4.1,449
16108770.0,1099.0,13,4.5,184
16173216.0,1600.0,6,4.5,266
16351954.0,5590.0,183,4.1,547
16713198.0,7999.0,39,3.8,370
16719624.0,3599.0,5,4.0,110
16872736.0,2999.0,183,4.1,482
17450738.0,2299.0,183,4.1,891
17738686.0,2800.0,183,4.1,355
18509090.0,1149.0,183,4.1,717
18600648.0,1249.0,51,3.8,845
18653280.0,3999.0,183,4.1,104
18988158.0,249.0,183,4.1,402
4380660.0,1799.0,57,3.3,123
5803888.0,1499.0,78,4.1,674
11103280.0,1700.0,7,4.4,427
11717870.0,7199.0,183,4.1,507
12068028.0,6899.0,334,4.2,363
13495544.0,1249.0,9,4.1,301
13675970.0,2199.0,14,4.4,362
14546510.0,3525.0,7,4.7,945
15458442.0,5999.0,39,4.3,363
15721990.0,2390.0,183,4.1,498
15815462.0,6600.0,183,4.1,690
16154364.0,3299.0,183,4.1,387
16349218.0,14950.0,183,4.1,548
17174410.0,2900.0,183,4.1,355
17795800.0,1999.0,183,4.1,746
1324851.0,2599.0,183,4.1,640
10747936.0,1799.0,183,4.1,64
11406686.0,899.0,11,4.0,672
12947076.0,999.0,37,4.0,772
13914744.0,7500.0,6,3.3,740
14240664.0,1499.0,8,4.2,614
15017452.0,3899.0,50,3.4,762
15633678.0,1490.0,6,4.8,864
15815458.0,8500.0,183,4.1,690
16154348.0,2899.0,2,3.5,387
16504552.0,7899.0,16,4.7,363
17346372.0,2499.0,13,4.5,736
17365722.0,1999.0,183,4.1,351
17372268.0,4199.0,183,4.1,638
18844812.0,1999.0,183,4.1,249
11953248.0,1799.0,31,4.2,333
12774620.0,1399.0,33,3.8,559
13914712.0,7500.0,183,4.1,740
14301840.0,1899.0,10,3.6,613
14860748.0,5099.0,38,3.7,363
15878014.0,1820.0,34,4.6,34
15915954.0,4949.0,183,4.1,449
16154270.0,2899.0,183,4.1,387
17367534.0,1699.0,6,3.5,933
18054680.0,2999.0,183,4.1,904
18213698.0,2940.0,183,4.1,756
18361808.0,1999.0,183,4.1,534
18450084.0,4895.0,183,4.1,716
18638276.0,799.0,5,3.8,323
18984910.0,599.0,183,4.1,540
11111740.0,1400.0,37,4.2,427
12103890.0,2099.0,26,4.3,245
12130790.0,2699.0,879,4.2,363
14827892.0,3499.0,183,4.1,86
15907488.0,3999.0,183,4.1,725
16491546.0,5995.0,183,4.1,921
16520650.0,2599.0,183,4.1,114
16682210.0,9999.0,183,4.1,671
17570152.0,399.0,37,4.3,994
17681054.0,2699.0,183,4.1,863
17795796.0,1999.0,183,4.1,746
18001036.0,1599.0,183,4.1,336
18057308.0,2498.0,183,4.1,771
18099774.0,1100.0,183,4.1,48
18213846.0,2940.0,183,4.1,756
4380652.0,1799.0,183,4.1,123
10747944.0,1899.0,183,4.1,64
13084204.0,999.0,7,2.4,541
14546514.0,3525.0,183,4.1,945
14798948.0,2599.0,183,4.1,849
15907480.0,3999.0,183,4.1,725
15955416.0,3640.0,5,4.2,547
16325360.0,2099.0,72,4.5,798
16491538.0,17995.0,183,4.1,921
16682204.0,9999.0,183,4.1,671
17240950.0,3799.0,7,3.4,362
18213326.0,2940.0,183,4.1,756
18265998.0,2396.0,183,4.1,408
18769782.0,2199.0,183,4.1,849
19214734.0,2299.0,183,4.1,133
2320500.0,1299.0,183,4.1,579
9430103.0,1799.0,199,3.8,123
11215816.0,1799.0,17,3.7,412
13646356.0,1899.0,56,4.2,904
13958252.0,11999.0,183,4.1,638
15633478.0,2290.0,20,3.9,864
15907478.0,3999.0,183,4.1,725
16487824.0,4799.0,183,4.1,401
16562016.0,4899.0,183,4.1,31
16854344.0,3097.0,183,4.1,769
17209144.0,749.0,183,4.1,845
18509068.0,1799.0,183,4.1,717
18589186.0,2150.0,183,4.1,651
18672314.0,1999.0,183,4.1,924
18769376.0,1399.0,183,4.1,849
10747900.0,1899.0,183,4.1,64
13833284.0,3399.0,103,4.4,762
13919832.0,1790.0,21,4.0,854
14547526.0,2850.0,183,4.1,945
14779232.0,3590.0,16,3.3,498
15498944.0,4330.0,183,4.1,687
15907934.0,2195.0,31,4.3,656
16110546.0,2499.0,183,4.1,892
16199280.0,2499.0,183,4.1,207
16276900.0,2899.0,183,4.1,545
16453428.0,1999.0,183,4.1,330
17645540.0,1699.0,183,4.1,969
18486410.0,3999.0,20,4.0,494
18721690.0,1899.0,183,4.1,259
19257050.0,10830.0,183,4.1,729
11284562.0,2499.0,102,4.4,31
11475676.0,1999.0,5,4.0,60
13515064.0,1399.0,13,4.3,378
13536726.0,3649.0,51,4.0,901
13917688.0,1595.0,7,3.1,272
15389688.0,3609.0,183,4.1,240
15393074.0,2499.0,183,4.1,207
15498940.0,4330.0,183,4.1,687
15785746.0,3290.0,183,4.1,54
16274662.0,3499.0,14,4.1,343
16454390.0,2699.0,183,4.1,747
16771246.0,1499.0,12,4.2,220
17644788.0,1899.0,183,4.1,412
18533972.0,4499.0,183,4.1,628
18640790.0,2299.0,183,4.1,63
6581971.0,1499.0,14,4.1,221
11952248.0,1649.0,180,4.2,220
12411398.0,1999.0,289,4.1,403
14402042.0,1099.0,121,3.8,698
14547564.0,2850.0,183,4.1,945
15035232.0,3590.0,6,5.0,498
15109500.0,1899.0,183,4.1,315
15633240.0,2290.0,183,4.1,864
15795778.0,4400.0,183,4.1,162
16256104.0,4599.0,183,4.1,674
17190842.0,1899.0,13,3.6,118
17540298.0,5599.0,183,4.1,363
17735244.0,2299.0,8,3.9,189
17843138.0,3299.0,183,4.1,345
18782346.0,499.0,183,4.1,994
9895799.0,1799.0,44,3.8,123
10524138.0,2349.0,52,4.0,545
11445774.0,1499.0,183,4.1,203
13985610.0,1799.0,183,4.1,115
14218482.0,1999.0,186,4.3,220
14705112.0,2699.0,183,4.1,333
15035632.0,2990.0,183,4.1,498
15795758.0,4400.0,183,4.1,162
15956930.0,2099.0,116,3.8,772
16255996.0,3799.0,183,4.1,155
17669482.0,5549.0,183,4.1,548
18503924.0,1499.0,183,4.1,1009
18623850.0,4199.0,183,4.1,248
19254114.0,599.0,183,4.1,285
19291802.0,5999.0,183,4.1,269
10747902.0,1899.0,5,3.4,64
11148578.0,2600.0,19,4.4,266
11203330.0,649.0,6,4.8,824
11842540.0,899.0,62,3.9,672
13585382.0,1800.0,27,4.1,355
13728148.0,6499.0,17,4.4,363
14798938.0,2299.0,183,4.1,849
15795754.0,4400.0,183,4.1,162
16030982.0,2599.0,183,4.1,271
16254936.0,3599.0,183,4.1,183
17049872.0,2899.0,183,4.1,197
17910332.0,5999.0,183,4.1,194
18426030.0,4099.0,183,4.1,700
19155194.0,4400.0,183,4.1,289
19279842.0,4499.0,183,4.1,539
10747958.0,1899.0,4,4.5,64
11334574.0,2049.0,261,4.2,412
13515100.0,1499.0,10,3.8,378
14189774.0,1699.0,22,3.7,613
15714504.0,6999.0,52,2.7,892
15795750.0,3990.0,183,4.1,162
16124966.0,6590.0,183,4.1,498
16294398.0,2899.0,3,3.0,160
17326880.0,2990.0,183,4.1,72
17326880.0,2990.0,183,4.1,72
17795314.0,1199.0,7,3.6,847
17812796.0,5999.0,183,4.1,194
18245106.0,2895.0,183,4.1,545
18509092.0,1149.0,183,4.1,717
18597492.0,1699.0,183,4.1,962
18611674.0,1099.0,183,4.1,343
10452508.0,3599.0,49,4.4,125
11569496.0,1899.0,183,4.1,710
13983870.0,3995.0,7,4.4,792
14873702.0,3490.0,183,4.1,72
14957310.0,2099.0,183,4.1,812
15735278.0,10599.0,183,4.1,638
15794976.0,3629.0,183,4.1,759
15955530.0,3340.0,16,4.2,547
16109566.0,3299.0,183,4.1,947
16945862.0,3599.0,183,4.1,76
16980930.0,1299.0,183,4.1,132
17094820.0,2099.0,18,4.5,732
17228742.0,5999.0,183,4.1,548
17348528.0,1799.0,183,4.1,271
18782922.0,799.0,183,4.1,672
10747922.0,1899.0,183,4.1,64
11809106.0,599.0,82,4.2,25
12742102.0,1799.0,107,4.2,412
14704882.0,1299.0,10,3.8,333
15723640.0,999.0,183,4.1,239
15794970.0,4289.0,183,4.1,759
15921440.0,6950.0,183,4.1,125
16015064.0,2590.0,183,4.1,271
16159416.0,999.0,23,3.0,416
16291492.0,5999.0,183,4.1,194
16404508.0,2498.0,11,3.3,771
16914450.0,2199.0,183,4.1,603
18135466.0,2999.0,23,4.0,548
18769818.0,1999.0,183,4.1,849
19294016.0,2099.0,183,4.1,845
5617751.0,1549.0,529,4.0,901
11011432.0,1095.0,152,3.8,535
11302826.0,2199.0,157,4.4,534
11729330.0,1890.0,4,2.8,358
12500962.0,999.0,8,3.1,14
14241310.0,999.0,18,4.6,672
15794968.0,3959.0,183,4.1,759
16197706.0,3695.0,5,3.4,637
16220586.0,4995.0,183,4.1,2
16291462.0,5999.0,183,4.1,194
17394300.0,1998.0,183,4.1,34
18263720.0,4720.0,183,4.1,739
18291118.0,2895.0,183,4.1,545
18877470.0,5999.0,183,4.1,332
10705482.0,2299.0,24,4.2,197
11990962.0,1999.0,177,4.3,702
13922366.0,5999.0,10,4.7,194
14261492.0,899.0,12,4.5,48
14531298.0,1490.0,183,4.1,556
15019244.0,3999.0,10,4.2,27
15019784.0,1665.0,183,4.1,554
15165380.0,1299.0,17,4.1,845
15794964.0,3959.0,183,4.1,759
16072014.0,2199.0,69,4.5,248
16110900.0,2349.0,11,4.2,567
16197692.0,3695.0,10,4.4,637
16220580.0,5595.0,183,4.1,2
16426844.0,2999.0,183,4.1,330
18464662.0,864.0,183,4.1,326
11086546.0,2250.0,89,4.3,77
12048466.0,1499.0,148,3.9,356
12238120.0,2849.0,86,4.2,545
13858926.0,999.0,28,4.1,746
14056604.0,1599.0,14,3.9,746
14873856.0,2490.0,183,4.1,72
15228892.0,6149.0,183,4.1,131
15449744.0,2299.0,15,3.9,127
16012162.0,2299.0,5,4.4,672
16331746.0,6999.0,5,4.6,548
17437516.0,3499.0,183,4.1,898
17890144.0,4499.0,5,4.6,227
18220132.0,9999.0,183,4.1,244
18676280.0,699.0,183,4.1,211
6630413.0,1949.0,1580,4.1,901
10728886.0,2299.0,34,4.0,197
10891558.0,1999.0,183,4.1,64
11466778.0,2200.0,28,4.4,266
14628348.0,999.0,183,4.1,670
15228886.0,6149.0,183,4.1,131
15805980.0,2595.0,11,3.6,272
16005828.0,4995.0,2,4.5,401
16804564.0,1499.0,183,4.1,10
17348906.0,5699.0,183,4.1,386
17593508.0,9990.0,183,4.1,159
17817508.0,3099.0,2,3.0,849
18056594.0,1800.0,183,4.1,532
19034474.0,5999.0,183,4.1,194
19203394.0,1999.0,183,4.1,190
8330207.0,799.0,1406,4.2,702
10891572.0,1999.0,2,3.5,64
11990866.0,2499.0,52,4.5,702
14469448.0,1999.0,183,4.1,681
14547542.0,2850.0,183,4.1,945
15035186.0,2990.0,183,4.1,498
15228874.0,6149.0,183,4.1,131
15441240.0,2599.0,183,4.1,702
15454268.0,1049.0,6,4.2,845
16005822.0,4995.0,183,4.1,401
16619074.0,6845.0,183,4.1,637
17359094.0,11999.0,183,4.1,68
17487162.0,4999.0,14,4.3,482
18541120.0,2199.0,183,4.1,290
18865544.0,1299.0,183,4.1,36
10891582.0,2299.0,3,4.3,64
11683448.0,2299.0,24,4.3,545
13237998.0,3199.0,101,3.7,76
13776012.0,2499.0,22,2.7,898
14424638.0,2499.0,183,4.1,681
15228862.0,6149.0,183,4.1,131
15293570.0,2999.0,6,4.3,602
15654150.0,5399.0,75,4.0,370
16005818.0,4499.0,183,4.1,401
16015044.0,1590.0,183,4.1,271
16389150.0,3899.0,183,4.1,938
17698706.0,1649.0,6,4.8,760
18311464.0,1699.0,183,4.1,482
18533962.0,4499.0,183,4.1,628
19157084.0,1299.0,183,4.1,211
7200121.0,2299.0,153,3.7,892
12144188.0,1799.0,268,4.1,534
12637050.0,10950.0,3,3.7,125
13466454.0,2099.0,3,3.7,315
14301826.0,1999.0,17,3.5,178
14547528.0,2850.0,11,3.9,945
15126608.0,11999.0,183,4.1,68
15155512.0,3299.0,183,4.1,810
15228856.0,6149.0,183,4.1,131
15326040.0,3999.0,17,4.5,345
15441242.0,2699.0,183,4.1,702
16005814.0,4499.0,183,4.1,401
16259340.0,2799.0,183,4.1,76
17500832.0,1999.0,10,4.5,1003
18671734.0,1299.0,183,4.1,167
10891570.0,1999.0,5,3.4,64
11653550.0,4999.0,183,4.1,308
12682016.0,2199.0,183,4.1,750
13135178.0,1299.0,183,4.1,167
13707196.0,2490.0,183,4.1,271
13955718.0,1599.0,4,3.2,167
14114772.0,13249.0,183,4.1,741
15228854.0,6149.0,183,4.1,131
15709312.0,8990.0,183,4.1,271
15841450.0,1490.0,9,4.0,864
16005808.0,4499.0,183,4.1,401
16351938.0,3490.0,183,4.1,547
17429310.0,3599.0,183,4.1,940
18984906.0,599.0,183,4.1,540
19267560.0,2499.0,183,4.1,167
10891518.0,1999.0,183,4.1,64
12892786.0,5999.0,183,4.1,738
12957506.0,1299.0,6,4.2,167
13227850.0,2299.0,6,3.5,941
13697626.0,1290.0,183,4.1,271
13848312.0,2499.0,5,4.4,452
13945694.0,845.0,84,4.6,902
15035958.0,2990.0,183,4.1,498
15172564.0,3399.0,12,4.5,762
15434026.0,5299.0,183,4.1,671
15517684.0,2738.0,1,5.0,301
15995796.0,3695.0,183,4.1,272
16450086.0,2999.0,183,4.1,418
17582568.0,2295.0,183,4.1,2
18141434.0,9699.0,183,4.1,499
11263986.0,1998.0,427,4.0,841
12154040.0,1499.0,138,4.4,323
13013166.0,895.0,11,2.4,716
15054638.0,6500.0,32,3.3,125
15368678.0,4395.0,6,4.7,637
15434024.0,5299.0,183,4.1,671
15508760.0,2199.0,26,4.5,720
15955490.0,5240.0,183,4.1,547
16531310.0,1799.0,183,4.1,387
16606046.0,1599.0,183,4.1,784
17078986.0,2798.0,183,4.1,397
18233638.0,1990.0,5,4.2,498
18243004.0,6499.0,183,4.1,892
18571156.0,4999.0,183,4.1,89
18867312.0,1590.0,183,4.1,864
10891564.0,1999.0,9,3.8,64
11253928.0,4499.0,183,4.1,376
12638654.0,1599.0,6,4.8,466
12775122.0,1899.0,10,3.6,762
14448338.0,2199.0,10,3.6,545
15434020.0,5299.0,183,4.1,671
15879386.0,4299.0,183,4.1,315
15970564.0,4299.0,183,4.1,987
16036148.0,6462.0,9,4.4,804
16042732.0,1595.0,183,4.1,2
17850152.0,2595.0,5,3.6,197
18004272.0,2439.0,183,4.1,826
18549594.0,9999.0,183,4.1,68
18813266.0,1599.0,183,4.1,915
18867406.0,1590.0,183,4.1,864
12125850.0,1899.0,23,4.3,152
12750922.0,1399.0,8,4.0,167
12901286.0,4799.0,73,4.1,437
14855556.0,2499.0,23,3.3,178
15209514.0,2499.0,183,4.1,541
15434018.0,5299.0,183,4.1,671
15970560.0,7999.0,183,4.1,987
16262824.0,2190.0,183,4.1,864
16624940.0,2798.0,183,4.1,868
17405964.0,1490.0,183,4.1,819
17411776.0,3999.0,183,4.1,987
17537956.0,1049.0,27,3.9,845
17775968.0,3999.0,183,4.1,655
18283770.0,1599.0,183,4.1,259
19010128.0,1299.0,183,4.1,293
10891532.0,1999.0,183,4.1,64
15259304.0,15000.0,183,4.1,533
15345712.0,3749.0,183,4.1,759
15453306.0,2195.0,183,4.1,666
15837616.0,3299.0,183,4.1,639
16119680.0,1599.0,183,4.1,746
16396394.0,1999.0,183,4.1,323
16896100.0,2798.0,183,4.1,301
17094652.0,1699.0,22,4.4,76
17200400.0,2200.0,183,4.1,266
