19269426,2399,183.0,4.1,133
10696602,2399,33.0,4.2,197
12663862,1699,440.0,4.5,227
13578174,799,31.0,3.6,901
13845844,999,209.0,4.4,772
13922400,5999,7.0,3.3,194
14974274,899,9.0,3.9,845
15923132,2029,183.0,4.1,810
16863572,1579,183.0,4.1,324
16906358,2299,15.0,3.6,826
17598712,2199,183.0,4.1,734
18116464,9985,183.0,4.1,735
18889910,2999,183.0,4.1,960
18957292,1499,183.0,4.1,127
19005590,1499,183.0,4.1,599
19269424,2399,183.0,4.1,133
2373800,2199,5.0,3.2,794
10520402,2399,44.0,4.2,545
14705118,1499,13.0,3.5,333
15036100,2390,183.0,4.1,498
15980584,1900,8.0,4.0,956
16189356,5700,183.0,4.1,548
16576070,7399,183.0,4.1,363
16616462,3299,183.0,4.1,376
17915108,6499,183.0,4.1,363
18116462,9185,183.0,4.1,735
18839240,1199,183.0,4.1,796
18951790,1999,183.0,4.1,423
19005604,1499,183.0,4.1,599
19043916,1799,183.0,4.1,408
19262944,1699,183.0,4.1,343
10993428,1290,7.0,4.9,532
13237860,2699,337.0,4.3,76
14664290,3399,266.0,4.2,762
15595764,1400,18.0,4.2,355
15721168,24850,183.0,4.1,690
15878938,599,183.0,4.1,994
16220618,5295,183.0,4.1,2
16220618,5295,183.0,4.1,2
16542196,3199,6.0,4.3,178
16620300,1699,183.0,4.1,56
16668304,2399,183.0,4.1,180
17644792,1899,7.0,4.4,412
18116460,9085,183.0,4.1,735
18259544,990,28.0,4.6,498
19005596,1499,183.0,4.1,599
19291702,1940,183.0,4.1,833
11514822,899,5.0,5.0,221
12350162,899,9.0,4.9,672
13352700,2029,183.0,4.1,988
13566048,3499,18.0,4.3,811
14204116,999,152.0,3.9,336
15878996,599,183.0,4.1,994
15889394,1799,31.0,4.7,826
16023192,3399,183.0,4.1,1005
17278034,2799,183.0,4.1,846
17834308,2999,183.0,4.1,867
18116458,8385,183.0,4.1,735
18220576,2999,183.0,4.1,1006
18323534,2999,183.0,4.1,808
18883154,2899,183.0,4.1,439
19112482,1999,183.0,4.1,174
1642962,2399,16.0,3.5,640
7416910,1999,183.0,4.1,156
10847838,3149,7.0,4.6,845
13000538,1699,15.0,4.5,720
13845816,999,299.0,4.1,772
15165384,1299,83.0,3.8,845
15645068,7399,183.0,4.1,830
16023190,3399,183.0,4.1,1005
16920516,30000,183.0,4.1,533
17085230,3233,184.0,4.0,943
17135644,5990,183.0,4.1,159
17231652,899,183.0,4.1,167
18110246,2099,13.0,4.1,720
18116452,9985,183.0,4.1,735
18997238,1799,183.0,4.1,357
7846811,1999,44.0,3.8,178
12500590,1799,23.0,3.0,206
13922348,5999,3.0,3.3,194
14001078,899,183.0,4.1,167
14288092,1199,76.0,4.1,23
16023188,3399,183.0,4.1,1005
16124472,2990,183.0,4.1,498
16931772,1699,18.0,4.5,960
16986470,1622,39.0,4.1,22
17817750,1999,183.0,4.1,849
18116450,7985,183.0,4.1,735
18122478,2999,183.0,4.1,619
18245112,2995,183.0,4.1,545
18354820,19000,183.0,4.1,533
18839322,1499,183.0,4.1,796
11316674,1558,22.0,4.2,215
13766532,13206,11.0,3.9,582
14572248,999,33.0,4.3,772
14636554,4699,62.0,4.0,548
14937456,699,1153.0,4.3,907
15494618,4099,34.0,4.5,493
15852498,1690,183.0,4.1,864
15957578,3399,183.0,4.1,1005
16156132,599,183.0,4.1,994
16535026,999,183.0,4.1,746
16920506,22000,183.0,4.1,533
18116448,9185,183.0,4.1,735
18234408,599,183.0,4.1,430
18339670,1299,183.0,4.1,994
18547972,1999,183.0,4.1,428
10783322,1294,9.0,3.2,771
13038966,1599,19.0,4.5,750
13791192,3999,564.0,4.2,934
15315476,3590,32.0,4.4,498
15562206,1699,11.0,4.6,845
15953978,2649,30.0,4.4,845
16570774,999,183.0,4.1,824
17220628,2599,2.0,3.0,702
17495548,5999,183.0,4.1,759
17685166,1499,183.0,4.1,106
17855794,2700,183.0,4.1,419
18261472,16632,183.0,4.1,95
18587286,5999,183.0,4.1,1006
18840036,1599,183.0,4.1,796
19171288,899,183.0,4.1,221
11241120,699,3.0,3.7,137
11969576,1399,83.0,3.4,722
13905618,1599,656.0,4.0,76
14447488,899,183.0,4.1,221
14545232,2835,5.0,2.8,945
14785130,1299,23.0,4.0,287
15546844,2699,20.0,4.2,838
15931452,3299,183.0,4.1,156
16031282,2549,21.0,3.7,446
16043950,1599,6.0,4.7,720
16857212,1299,10.0,4.0,993
16931700,2399,5.0,3.6,960
17495544,4425,183.0,4.1,759
18324286,4999,183.0,4.1,277
18779630,1650,183.0,4.1,159
10566358,2249,24.0,3.9,545
11840522,799,67.0,4.0,137
12564282,1499,11.0,4.2,412
15047068,499,183.0,4.1,672
15583650,4699,22.0,3.4,762
15609684,3199,92.0,4.3,545
16031278,2549,183.0,4.1,446
16269846,899,183.0,4.1,801
16489434,2199,6.0,3.0,205
16489434,2199,6.0,3.0,205
17495538,4099,183.0,4.1,759
17755816,899,50.0,3.2,541
17776372,6999,183.0,4.1,1006
18017946,3689,183.0,4.1,826
18108996,2375,183.0,4.1,165
18157218,2499,183.0,4.1,541
9430143,4049,183.0,4.1,449
10954874,2299,67.0,4.3,545
13872224,1899,183.0,4.1,573
14080610,1849,6.0,5.0,220
16187598,2199,37.0,4.2,220
16538602,6999,18.0,4.5,629
16864332,2969,17.0,4.6,810
17220632,2499,183.0,4.1,702
17495526,5999,183.0,4.1,759
17532972,499,183.0,4.1,672
17787820,1399,8.0,3.5,720
18135052,5999,5.0,3.2,548
18587312,3999,183.0,4.1,1006
18782934,799,183.0,4.1,672
19254138,599,183.0,4.1,285
10647208,2249,114.0,4.0,545
11139400,2998,50.0,4.3,405
11539278,699,9.0,4.7,905
12800744,1899,202.0,4.3,118
14009588,12495,6.0,4.3,383
14396716,2099,25.0,4.4,242
14677164,1899,37.0,4.2,991
15078386,2500,3.0,1.7,355
16497122,2695,183.0,4.1,921
16604230,3499,183.0,4.1,454
17495522,4099,183.0,4.1,759
17945742,5999,7.0,3.3,509
18003804,1599,183.0,4.1,412
18929182,590,183.0,4.1,864
19169160,2799,183.0,4.1,510
14202894,1390,10.0,4.6,271
14290932,1999,16.0,4.3,613
14572344,1399,39.0,4.6,772
14834806,10490,183.0,4.1,527
15287642,1699,13.0,4.2,534
15836916,2799,183.0,4.1,135
16256324,1399,183.0,4.1,845
16902554,1299,27.0,4.4,702
16909636,4540,183.0,4.1,804
17019422,2199,183.0,4.1,1017
17213202,499,183.0,4.1,672
17713800,4799,183.0,4.1,409
18462970,555,183.0,4.1,450
18879858,3090,183.0,4.1,498
19240508,599,183.0,4.1,994
2077115,499,17.0,4.3,42
4424008,1399,210.0,4.4,220
7744586,3499,183.0,4.1,115
9815193,1699,175.0,4.3,962
11288550,2149,153.0,4.3,545
14545228,3930,9.0,4.8,945
15080364,2399,5.0,3.8,167
16531422,799,183.0,4.1,387
16607980,2699,183.0,4.1,408
17359096,11999,183.0,4.1,68
17705690,3599,183.0,4.1,759
18068464,1349,7.0,4.3,497
18070080,2330,183.0,4.1,165
18070200,2499,183.0,4.1,165
18783952,899,183.0,4.1,343
9816649,3599,550.0,4.0,123
11789154,1499,30.0,3.8,203
12098928,1749,21.0,4.5,220
13923576,1849,7.0,3.9,613
14192546,1799,6.0,4.8,551
14330446,2999,183.0,4.1,892
14664272,3199,39.0,4.1,762
15078900,1799,6.0,4.3,125
16262898,2190,183.0,4.1,864
16326514,4349,183.0,4.1,52
16729796,1699,183.0,4.1,891
17309342,499,183.0,4.1,540
17325498,9999,183.0,4.1,548
18242972,4499,183.0,4.1,913
19148528,699,183.0,4.1,323
10647216,2349,25.0,4.0,545
12133294,1199,41.0,4.2,482
13306956,1199,183.0,4.1,335
14432274,199,262.0,4.6,994
15158940,1399,36.0,4.1,702
15730222,4599,183.0,4.1,21
15803238,2499,393.0,4.0,47
16726524,1399,183.0,4.1,639
16842760,3499,183.0,4.1,127
17241598,1699,183.0,4.1,762
17325492,9999,183.0,4.1,548
18242936,4499,183.0,4.1,913
18841450,1899,183.0,4.1,796
19155638,1499,183.0,4.1,251
19276886,4999,183.0,4.1,548
1411010,449,6.0,2.8,221
12098560,2998,35.0,4.3,405
13513936,10289,183.0,4.1,240
14545268,3930,8.0,4.6,945
15203894,3415,23.0,4.5,945
15222672,2299,3.0,4.7,171
16187596,2199,10.0,4.0,220
16531320,799,183.0,4.1,387
16909440,4540,9.0,4.3,804
17215240,5349,183.0,4.1,759
17729204,899,183.0,4.1,534
17959692,1099,20.0,4.6,408
18642972,1690,183.0,4.1,864
18787840,2499,183.0,4.1,845
19155342,1499,183.0,4.1,251
12003682,3999,13.0,4.5,1002
13164026,3425,54.0,4.5,716
13619484,1299,43.0,4.4,393
14647268,2299,183.0,4.1,333
15024162,2099,15.0,4.1,826
15027730,1699,183.0,4.1,152
16103206,1790,183.0,4.1,864
16402022,2299,3.0,4.0,1017
16577042,2499,14.0,4.3,35
16711406,3499,23.0,4.5,755
17160842,2199,183.0,4.1,801
17212534,4900,183.0,4.1,690
17270200,4590,183.0,4.1,498
18517488,3099,183.0,4.1,562
18873290,2429,183.0,4.1,810
14485294,1299,19.0,3.9,534
14960476,1999,6.0,4.2,315
15494636,4329,2.0,5.0,493
15602340,3899,183.0,4.1,548
15730238,3398,183.0,4.1,21
16774866,1695,183.0,4.1,447
17157990,7100,183.0,4.1,690
17164246,2499,183.0,4.1,143
17324734,990,183.0,4.1,819
17654546,2699,183.0,4.1,609
17821278,2999,183.0,4.1,772
18243702,5999,183.0,4.1,194
18484332,3559,183.0,4.1,733
18597306,599,10.0,4.4,259
18677080,1249,183.0,4.1,965
7784761,1899,183.0,4.1,86
11497416,699,47.0,4.3,25
13314982,1699,108.0,4.3,702
13408102,1499,12.0,4.4,639
13905630,1599,592.0,3.6,76
14005952,1799,27.0,4.6,441
15730218,3398,3.0,5.0,21
16296248,5999,183.0,4.1,194
16311070,5529,13.0,4.4,548
16931048,6499,183.0,4.1,670
17157988,6350,183.0,4.1,690
17348192,2899,183.0,4.1,271
17551514,2399,8.0,4.1,762
17836268,1299,183.0,4.1,160
18749832,749,183.0,4.1,205
11951452,1449,196.0,4.4,220
13610062,1499,56.0,4.7,333
13646276,1199,31.0,4.2,341
13676002,2199,43.0,4.4,362
14214322,2914,432.0,3.7,408
15293320,5999,4.0,1.8,691
15689264,1299,18.0,4.4,491
16008656,3998,183.0,4.1,771
16420466,2099,183.0,4.1,336
16496044,2299,10.0,4.8,408
16955190,1799,183.0,4.1,220
17095494,1499,5.0,4.0,1009
17157986,6800,183.0,4.1,690
18777040,1199,183.0,4.1,148
19102020,1999,183.0,4.1,262
2302791,2599,88.0,4.3,341
12092534,1599,24.0,4.4,315
12824908,5999,6.0,3.3,194
12831486,4590,183.0,4.1,14
12940098,3000,183.0,4.1,697
12989804,2499,144.0,4.2,997
14440118,749,20.0,4.0,13
14537580,1199,11.0,4.7,487
15635518,1599,183.0,4.1,534
16420446,2099,183.0,4.1,336
16960434,2999,22.0,4.5,103
17157984,7100,183.0,4.1,690
17888924,2199,10.0,4.6,281
17969892,4590,183.0,4.1,498
18939838,1498,183.0,4.1,787
11716846,4590,183.0,4.1,14
13287858,1299,59.0,3.9,646
14080446,1699,20.0,4.5,220
15517676,2738,183.0,4.1,301
15642460,1499,8.0,2.9,1009
15851590,1390,28.0,4.5,864
17157982,6350,183.0,4.1,690
17266430,1999,7.0,4.1,609
18282034,1999,183.0,4.1,140
18283782,1499,183.0,4.1,259
18533926,4499,183.0,4.1,628
18769746,4399,183.0,4.1,849
19102028,1999,183.0,4.1,262
19240162,2699,183.0,4.1,158
11218670,4999,183.0,4.1,548
11369302,1299,89.0,4.4,904
14030558,2249,21.0,4.3,613
14537584,1199,12.0,3.4,487
15633214,1690,11.0,2.8,864
15669616,1299,19.0,4.5,271
15900730,999,183.0,4.1,672
15909982,1999,183.0,4.1,423
16628320,10650,183.0,4.1,690
16907670,1399,19.0,4.3,482
17157868,9000,183.0,4.1,690
17604924,1999,10.0,4.4,837
18282028,1999,183.0,4.1,140
18583298,5099,183.0,4.1,562
10897416,1199,19.0,3.9,341
11432028,2599,20.0,4.8,125
13306876,1199,183.0,4.1,335
13474552,999,27.0,3.6,901
14743340,2699,57.0,4.0,408
15088956,1499,7.0,4.7,702
15426158,2299,27.0,4.3,568
16083238,1198,6.0,4.0,301
16817454,2599,19.0,4.3,826
17157866,7000,183.0,4.1,690
17562102,3249,8.0,4.3,165
17666226,1999,183.0,4.1,203
17893168,4199,183.0,4.1,601
17969772,2390,5.0,3.6,498
18595286,9549,183.0,4.1,240
11396716,2499,38.0,3.6,702
13572008,1399,59.0,4.1,772
13915012,9007,2.0,5.0,240
13944416,3590,19.0,3.9,498
13952356,1898,183.0,4.1,301
15413446,1399,19.0,4.0,639
15790686,1299,183.0,4.1,720
16502828,3298,26.0,4.5,962
16909128,1199,14.0,4.2,10
17064994,1999,183.0,4.1,884
17157864,9000,183.0,4.1,690
17553498,2099,183.0,4.1,370
18439832,2999,183.0,4.1,250
19212668,1660,183.0,4.1,650
6582659,1499,161.0,4.2,904
11003476,1799,46.0,4.0,220
14811764,2999,21.0,3.0,892
14850480,1899,183.0,4.1,702
15940114,1599,21.0,4.3,720
16200540,1699,183.0,4.1,152
16619088,8195,183.0,4.1,637
16971682,1998,183.0,4.1,787
17157860,5400,183.0,4.1,690
17681946,22000,183.0,4.1,740
18069202,2899,183.0,4.1,481
18255368,4500,183.0,4.1,982
18255368,4500,183.0,4.1,982
18652012,399,10.0,4.6,323
18769616,2799,183.0,4.1,849
19029958,2999,183.0,4.1,158
8206973,1799,183.0,4.1,845
9430129,1799,56.0,3.8,123
10565688,1899,30.0,4.0,287
13962300,6999,46.0,3.4,370
15851456,1790,5.0,3.4,864
16347784,1499,183.0,4.1,609
16569580,1149,50.0,4.2,845
16674956,2225,183.0,4.1,732
16842738,3999,7.0,4.3,127
17197778,2499,183.0,4.1,534
17287344,7749,183.0,4.1,795
17292370,3599,17.0,3.4,548
18237058,2999,183.0,4.1,584
18791208,2999,183.0,4.1,184
19171322,3998,183.0,4.1,787
7094429,1099,32.0,4.2,26
10597746,1799,6.0,4.8,64
13181706,999,30.0,4.2,167
15088142,1590,18.0,4.5,864
16607290,2099,11.0,1.7,845
16836252,1999,183.0,4.1,702
16909706,12000,183.0,4.1,738
17287342,7899,183.0,4.1,795
17498956,1199,183.0,4.1,473
18137084,1699,6.0,4.0,597
18189378,3190,183.0,4.1,739
19012272,1285,183.0,4.1,322
19041124,2199,183.0,4.1,220
19140952,1899,183.0,4.1,248
19415760,3599,183.0,4.1,898
10597830,1599,26.0,3.7,64
11655860,1899,69.0,4.3,70
11715324,1198,41.0,4.1,393
12379930,1699,24.0,3.4,346
14252094,2999,34.0,4.0,1009
14734212,8876,183.0,4.1,240
16504894,1699,183.0,4.1,904
16562000,3499,183.0,4.1,31
17287338,7199,183.0,4.1,795
17424006,1699,78.0,3.7,76
17498946,1299,183.0,4.1,473
17866054,1990,183.0,4.1,14
18776136,1199,183.0,4.1,471
19383540,2999,183.0,4.1,762
19415756,3499,183.0,4.1,898
10319957,1999,183.0,4.1,115
12509882,1950,183.0,4.1,959
12798312,3675,12.0,4.0,716
12903020,2290,78.0,4.1,77
14159320,1699,183.0,4.1,349
16896986,1094,6.0,4.8,771
17108570,1899,183.0,4.1,220
17250550,5190,2.0,2.0,739
17272276,3999,183.0,4.1,995
17589526,5902,183.0,4.1,240
18156520,3999,8.0,4.4,28
18252454,2999,183.0,4.1,584
18742512,3299,183.0,4.1,440
19000300,329,183.0,4.1,994
19415752,3499,183.0,4.1,898
10565738,1699,17.0,4.5,287
13750110,4899,7.0,3.6,774
14457702,1999,17.0,4.3,408
14458644,2499,183.0,4.1,960
14772946,1599,11.0,3.7,175
15404562,499,20.0,3.9,20
15972702,2399,183.0,4.1,302
16524346,17000,183.0,4.1,741
16719550,3599,183.0,4.1,110
16961272,1299,10.0,3.6,702
17272274,2999,183.0,4.1,995
18503928,1299,183.0,4.1,1009
18964110,4899,183.0,4.1,248
19415750,3499,183.0,4.1,898
10611430,1599,183.0,4.1,64
11495572,3999,411.0,4.3,548
11532858,2499,63.0,4.4,197
14705046,1299,8.0,4.8,333
15137836,3499,183.0,4.1,31
15768432,2150,15.0,4.9,885
16215632,9999,14.0,3.9,376
16692240,8835,183.0,4.1,871
16849484,1599,11.0,4.3,32
17103236,2999,183.0,4.1,271
17272270,3999,183.0,4.1,995
17757300,1299,183.0,4.1,989
17832736,1299,183.0,4.1,25
18361846,1999,183.0,4.1,534
19392642,5999,183.0,4.1,597
10190651,2999,138.0,4.0,42
10611428,1499,183.0,4.1,64
13238450,2299,611.0,3.8,76
15436374,2550,183.0,4.1,690
15972674,2399,183.0,4.1,302
16018594,7385,6.0,4.3,804
16692228,8835,183.0,4.1,871
16944576,2499,5.0,4.0,933
17022452,4590,183.0,4.1,498
17272260,2999,183.0,4.1,995
18213840,2940,183.0,4.1,756
18229138,1899,6.0,3.8,341
18888496,949,183.0,4.1,796
18936774,2199,183.0,4.1,970
19223532,1999,183.0,4.1,46
10597982,1499,5.0,4.6,64
12682038,1999,11.0,4.3,750
13695224,1899,183.0,4.1,333
14498200,999,147.0,4.5,720
14633810,1798,7.0,4.1,393
15385318,1799,99.0,4.3,904
15496364,5899,183.0,4.1,386
15514560,2999,183.0,4.1,221
15926056,2199,183.0,4.1,553
17178902,5999,183.0,4.1,297
17272258,2999,183.0,4.1,995
17420724,1799,7.0,4.4,91
17647766,3600,183.0,4.1,465
18939894,998,183.0,4.1,787
19223530,1999,183.0,4.1,46
10597886,1899,183.0,4.1,64
11999050,3799,49.0,3.4,393
12288110,2099,27.0,3.9,720
14166398,899,183.0,4.1,806
14439336,3010,24.0,3.3,408
14955096,2399,189.0,4.3,702
15514544,1499,5.0,3.8,221
15740864,2549,22.0,4.5,283
17214642,1099,13.0,4.4,25
17272248,2999,183.0,4.1,995
17435580,2499,3.0,4.0,820
17764638,1100,183.0,4.1,384
17915806,999,183.0,4.1,167
19021648,999,183.0,4.1,672
19223528,1999,183.0,4.1,46
2238307,1599,183.0,4.1,123
10597884,1799,183.0,4.1,64
10942392,2989,9229.0,4.3,78
11412238,799,63.0,4.2,540
11688404,1899,168.0,4.2,702
13274290,2195,32.0,3.8,535
14128930,1299,40.0,3.6,1009
15262298,2998,11.0,2.8,771
15379616,7900,183.0,4.1,162
16311564,3999,10.0,3.7,960
16608648,799,183.0,4.1,672
17272242,2999,183.0,4.1,995
18676276,499,183.0,4.1,211
19223524,1999,183.0,4.1,46
1230929,999,12.0,3.2,125
10607434,1599,27.0,4.1,720
15931414,3299,183.0,4.1,156
16389124,7499,183.0,4.1,598
16921564,2599,183.0,4.1,759
17411570,1949,10.0,4.4,391
17608256,2999,183.0,4.1,549
18346366,2099,7.0,4.3,1003
18640396,5499,183.0,4.1,1009
18656648,1999,183.0,4.1,249
18743704,9399,183.0,4.1,329
18920518,2599,183.0,4.1,160
19047410,999,183.0,4.1,702
19146668,2499,183.0,4.1,918
19217196,7349,183.0,4.1,87
7320165,1499,3538.0,4.5,482
10623674,1699,49.0,3.8,152
13427698,7499,202.0,4.2,363
13499400,999,25.0,3.9,639
15102850,1790,24.0,4.0,498
15931404,3299,183.0,4.1,156
15982494,1099,183.0,4.1,845
16465372,5139,183.0,4.1,691
16523664,1999,183.0,4.1,387
16679446,2499,183.0,4.1,904
16921562,3999,183.0,4.1,759
17744474,3599,183.0,4.1,76
17850262,2289,183.0,4.1,810
18618780,1299,183.0,4.1,167
18743700,9999,183.0,4.1,329
10597780,1599,183.0,4.1,64
12104560,4099,622.0,4.3,762
13090552,1999,3.0,3.7,441
15363982,699,183.0,4.1,829
15646542,3599,183.0,4.1,892
15952758,4320,183.0,4.1,202
16186382,1559,183.0,4.1,961
16389134,3199,183.0,4.1,938
16653184,6849,2.0,1.5,691
16921558,2699,183.0,4.1,759
18301326,2399,12.0,4.5,330
18652592,6999,183.0,4.1,221
18743692,7999,183.0,4.1,329
18778126,2295,183.0,4.1,530
18834764,2299,183.0,4.1,323
10611400,1399,18.0,4.3,64
13385552,949,14.0,3.9,301
13651824,999,6.0,4.0,639
15213646,1299,24.0,4.3,847
15677672,3999,75.0,4.4,934
15952754,3190,183.0,4.1,202
16031000,4599,183.0,4.1,271
16531402,1199,183.0,4.1,387
16735664,2299,183.0,4.1,316
16921554,2699,183.0,4.1,759
17241032,1990,6.0,4.7,14
18196784,7200,183.0,4.1,465
18509080,1349,183.0,4.1,717
18743688,9999,183.0,4.1,329
18786312,1299,6.0,3.8,898
10597870,1799,183.0,4.1,64
11607038,1699,101.0,4.2,534
12831464,2290,183.0,4.1,14
13257954,1699,177.0,3.9,762
15428176,1999,8.0,3.3,845
15940350,14999,183.0,4.1,987
16896028,9999,183.0,4.1,962
16907768,1299,53.0,4.1,482
16921546,3999,183.0,4.1,759
16935680,2199,183.0,4.1,259
18110478,2498,183.0,4.1,720
18517720,2699,183.0,4.1,562
18729536,3499,183.0,4.1,259
19146704,2499,183.0,4.1,918
10319997,2199,183.0,4.1,115
14454574,12999,183.0,4.1,383
14773264,1799,53.0,4.1,325
15633394,1990,183.0,4.1,864
15773366,2399,183.0,4.1,702
16200988,1899,183.0,4.1,152
16344414,2999,183.0,4.1,165
16515418,1199,22.0,4.2,259
16638578,4995,183.0,4.1,125
16921544,2699,183.0,4.1,759
17004940,1999,183.0,4.1,229
17164320,1599,183.0,4.1,786
17904812,1299,183.0,4.1,541
18697854,1750,183.0,4.1,589
19237522,1995,183.0,4.1,1000
1411015,449,27.0,3.7,221
8350257,1699,759.0,4.3,762
10319947,2199,183.0,4.1,115
12131062,999,73.0,4.5,14
12289128,1699,183.0,4.1,845
14454554,12999,183.0,4.1,383
14498146,1999,78.0,4.2,720
14541316,3999,139.0,3.1,408
15725832,499,183.0,4.1,874
15801348,3699,183.0,4.1,987
16566512,1099,183.0,4.1,883
16921542,2699,183.0,4.1,759
18421114,1599,183.0,4.1,379
18614236,2999,183.0,4.1,323
19211150,499,183.0,4.1,994
10320069,1999,183.0,4.1,115
12261662,1699,5.0,4.6,845
12828428,1310,52.0,4.3,426
15473916,1299,11.0,4.1,639
15736090,7999,183.0,4.1,987
15794820,19480,183.0,4.1,240
16857774,1499,18.0,4.2,482
16921536,3999,183.0,4.1,759
17348226,2999,183.0,4.1,271
17484270,1399,15.0,4.1,590
18408914,1599,183.0,4.1,259
18603386,3599,183.0,4.1,645
18936806,2199,183.0,4.1,970
19070028,7800,183.0,4.1,289
19240232,2699,183.0,4.1,158
9920745,949,545.0,4.2,845
10597846,1699,9.0,4.4,64
13875432,7851,9.0,4.6,582
14025904,2370,183.0,4.1,897
14811864,1399,89.0,3.7,403
15911660,1299,183.0,4.1,639
16030928,2999,183.0,4.1,271
16260320,1799,18.0,4.2,758
16921524,2699,183.0,4.1,759
17608010,3390,6.0,4.3,498
17923662,3599,23.0,4.2,125
18458276,1999,183.0,4.1,133
18533928,4499,183.0,4.1,628
18542956,2190,5.0,5.0,864
18596188,3299,183.0,4.1,259
10321501,2499,183.0,4.1,115
14854916,1399,183.0,4.2,76
15259300,21000,183.0,4.1,533
15315208,3590,22.0,4.9,498
15439780,1399,14.0,4.4,979
15537818,12000,183.0,4.1,738
15829740,8995,183.0,4.1,735
16921522,2699,183.0,4.1,759
16988904,1664,15.0,3.8,408
17036630,2599,4.0,4.8,762
17197774,2299,183.0,4.1,534
17657852,999,7.0,3.7,270
17694118,1659,9.0,4.3,77
18596186,3999,183.0,4.1,259
18769654,3199,183.0,4.1,849
9791951,999,30.0,4.3,167
9893853,699,48.0,4.3,685
10319689,2499,183.0,4.1,115
13096634,9900,183.0,4.1,162
13584822,1999,50.0,4.4,490
13881924,2545,183.0,4.1,157
16589286,1495,183.0,4.1,650
16858560,1799,6.0,4.2,568
16909300,6770,183.0,4.1,804
17156578,1349,183.0,4.1,497
17624906,9999,183.0,4.1,407
17664432,1899,7.0,5.0,826
17787474,1499,183.0,4.1,106
18542724,1890,183.0,4.1,864
10321473,2499,183.0,4.1,115
11897166,2200,16.0,4.1,266
12510102,1950,183.0,4.1,959
13357936,1729,40.0,4.3,758
13424744,2065,6.0,3.3,474
14134854,3499,183.0,4.1,223
15449738,1999,18.0,4.5,127
16589268,1450,183.0,4.1,650
16988778,3196,15.0,3.5,408
17579206,2099,183.0,4.1,183
17663134,10999,183.0,4.1,383
17787372,1499,183.0,4.1,106
18518424,2099,183.0,4.1,562
18614154,2399,183.0,4.1,255
18657974,4999,183.0,4.1,627
10597818,1799,183.0,4.1,64
12892814,7899,17.0,3.9,738
13614008,2099,44.0,4.2,220
13871494,1949,66.0,4.5,1003
14863900,1599,106.0,3.9,393
15541166,2499,183.0,4.1,35
15771994,2695,8.0,4.5,477
16197698,3695,183.0,4.1,637
16589242,2000,183.0,4.1,650
17108606,1999,183.0,4.1,220
17672184,4565,183.0,4.1,739
17729806,4250,183.0,4.1,724
17851660,1199,183.0,4.1,167
17928430,1949,183.0,4.1,133
18509070,1349,183.0,4.1,717
10611412,1399,183.0,4.1,64
11234642,2499,65.0,4.2,869
11430716,1199,104.0,4.0,904
15132496,4500,19.0,4.4,792
16197680,3695,183.0,4.1,637
16589240,2040,183.0,4.1,650
16945802,7299,183.0,4.1,76
17035692,9998,183.0,4.1,787
17423960,1699,8.0,4.3,76
17548400,1699,3.0,5.0,63
17644516,1399,183.0,4.1,482
17721590,2999,183.0,4.1,945
18394102,1799,183.0,4.1,275
18783890,1299,183.0,4.1,75
18839144,17550,183.0,4.1,690
10597802,1999,2.0,2.0,64
10891180,3299,13.0,3.8,845
11812682,2799,8.0,4.1,315
12179308,2349,27.0,3.9,974
13306910,1199,183.0,4.1,335
13391828,899,94.0,4.2,534
13821114,2095,20.0,3.6,535
15098898,6999,183.0,4.1,548
16450088,3499,183.0,4.1,418
16589218,1495,183.0,4.1,650
17721588,2999,183.0,4.1,945
18346488,1699,183.0,4.1,639
18656200,3999,183.0,4.1,548
18769630,2499,183.0,4.1,849
19240174,2699,183.0,4.1,158
10320047,1999,4.0,4.0,115
13495540,1249,43.0,4.0,301
13549340,2330,12.0,4.6,165
15635998,1739,50.0,3.8,78
15850624,1390,11.0,4.6,864
16417920,8130,183.0,4.1,240
16589208,1320,183.0,4.1,650
17570416,4220,183.0,4.1,739
17721582,2999,183.0,4.1,945
17800572,2299,183.0,4.1,849
18143468,1699,183.0,4.1,978
18296352,6500,183.0,4.1,982
18296352,6500,183.0,4.1,982
18336282,1699,183.0,4.1,772
18929396,3299,183.0,4.1,901
19194902,1099,183.0,4.1,904
10319741,1999,183.0,4.1,115
11900532,999,51.0,4.1,579
12336740,1599,183.0,4.1,167
13038932,1999,51.0,4.2,750
13777540,2299,62.0,4.5,220
13938218,10000,2.0,5.0,740
15393718,2279,183.0,4.1,811
15650024,2699,170.0,3.8,370
16103252,2390,183.0,4.1,864
16187090,2499,183.0,4.1,702
16589204,2040,183.0,4.1,650
18192320,2999,183.0,4.1,103
18517712,3299,183.0,4.1,562
18657970,4999,183.0,4.1,627
10496658,999,15.0,4.0,167
10728850,1499,17.0,3.9,825
11012420,1499,178.0,4.3,333
11234422,1899,17.0,4.5,750
13348000,1399,125.0,4.3,220
13764160,4399,27.0,4.1,403
13952374,1898,24.0,3.7,301
14007114,1299,32.0,3.8,772
15020926,1899,13.0,4.2,688
16420660,12495,12.0,4.2,527
16589180,1320,183.0,4.1,650
16707392,3299,15.0,4.3,76
17685366,1499,183.0,4.1,106
18338282,4190,183.0,4.1,739
