p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
7094429.0,AKS Mustard Yellow & Green Leheriya Print Tunic,1099.0,Mustard,AKS,32,4.2,Ethnic,Striped,Regular,Knitted and Woven,Cotton,Synthetic,26
10597746.0,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1799.0,Black,Alsace Lorraine Paris,6,4.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
13181706.0,Clora Creation Women Magenta Pink & Gold-Coloured Woven Design Dupatta,999.0,Magenta,Clora Creation,30,4.2,Daily,Geometric,Regular,Knitted and Woven,Silk Blend,Synthetic,167
15088142.0,URBANIC Blue & Pink Printed Two-Piece Set,1590.0,Blue,URBANIC,18,4.5,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,864
16607290.0,Tokyo Talkies Women Green Jogger Stretchable Jeans,2099.0,Green,Tokyo Talkies,11,1.7,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
16836252.0,The Roadster Lifestyle Co Women Light Blue High-Rise Denim Shorts With A Belt,1999.0,Blue,Roadster,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
16909706.0,SHOPGARB Sea Green Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12000.0,Sea Green,SHOPGARB,183,4.1,Casual,Embellished,Regular,Woven,Net,Synthetic,738
17287342.0,Stylee LIFESTYLE Yellow & Pink Embroidered Unstitched Dress Material,7899.0,Yellow,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
17498956.0,La Zoire Women Mustard Yellow & White Polka Dots Printed Midi Flared Skirt,1199.0,Mustard,La Zoire,183,4.1,Party,Geometric,Regular,Woven,Polyester,Synthetic,473
18137084.0,ONLY Black Sweetheart Neck Blouson Top,1699.0,Black,ONLY,6,4.0,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,597
18189378.0,SHOWOFF Blue Strapless Capri Jumpsuit,3190.0,Blue,SHOWOFF,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,739
19012272.0,Grubstaker Women Black & Red Woven Design Zari Pure Cotton Kanjeevaram Saree,1285.0,Black,Grubstaker,183,4.1,Traditional,Woven Design,Regular,Knitted and Woven,Pure Cotton,Synthetic,322
19041124.0,DressBerry Women Fuchsia Solid High-Rise Cotton Trousers,2199.0,Fuchsia,DressBerry,183,4.1,Casual,Solid,Sustainable,Woven,Cotton,Pure,220
19140952.0,FASHOR Women Blue Geometric Printed Gotta Patti Khadi Kurta,1899.0,Blue,FASHOR,183,4.1,Daily,Geometric,Regular,Woven,Cotton,Pure,248
19415760.0,Vero Moda Women Green Colourblocked Longline Padded Jacket with Patchwork,3599.0,Green,Vero Moda,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,898
10597830.0,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1599.0,Black,Alsace Lorraine Paris,26,3.7,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
11655860.0,An Episode Women Beige & Black Leopard Print Basic Jumpsuit,1899.0,Beige,An Episode,69,4.3,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,70
11715324.0,Janasya Women Beige Regular Fit Solid Cropped Trousers,1198.0,Beige,Janasya,41,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,393
12379930.0,Hubberholme Women Black Slim Fit Mid-Rise Low Distress Stretchable Jeans,1699.0,Black,Hubberholme,24,3.4,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,346
14252094.0,studio rasa Fuchsia Pink & Gold-Coloured Hand Block Printed Flared Maxi Skirt,2999.0,Fuchsia,studio rasa,34,4.0,Ethnic,Floral,Regular,Woven,Cotton,Synthetic,1009
14734212.0,EthnoVogue Pink & Off White Embroidered Thread Work Made to Measure Lehenga & Blouse With Dupatta,8876.0,Pink,EthnoVogue,183,4.1,Casual,Embroidered,Regular,Woven,Poly Georgette,Synthetic,240
16504894.0,W Blue & Gold-Toned Ethnic Motifs Embroidered Organza Dupatta with Thread Work,1699.0,Blue,W,183,4.1,Party,Ethnic Motifs,Regular,Woven,Organza,Synthetic,904
16562000.0,AND Women Black Top with Trousers,3499.0,Black,AND,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,31
17287338.0,Stylee LIFESTYLE Women Sage Green & Blue Embroidered Unstitched Dress Material,7199.0,Green,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
17424006.0,Anouk Women Grey Printed Pure Cotton Kurta with Trousers,1699.0,Grey,Anouk,78,3.7,Daily,Geometric,Regular,Woven,Pure Cotton,Synthetic,76
17498946.0,La Zoire Women Pink Frill Wrap Mini Skirt,1299.0,Pink,La Zoire,183,4.1,Party,Solid,Regular,Woven,Polyester,Synthetic,473
17866054.0,ADA Green & White Ethnic Motifs Embroidered Chikankari Kurti,1990.0,Green,ADA,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Cotton Blend,Synthetic,14
18776136.0,La Aimee Black Geometric Print Extended Sleeves Top,1199.0,Black,La Aimee,183,4.1,Casual,Geometric,Regular,Woven,Polyester,Synthetic,471
19383540.0,Sangria Lime Green & Black Satin Ready to Wear Saree,2999.0,Lime Green,Sangria,183,4.1,Party,Abstract,Regular,Knitted and Woven,Satin,Synthetic,762
19415756.0,Vero Moda Women Green Floral Crop Denim Jacket,3499.0,Green,Vero Moda,183,4.1,Casual,Floral,Regular,Woven,Cotton,Synthetic,898
10319957.0,Belle Fille Women Orange & Black Semi-Sheer Solid Hooded Sweatshirt,1999.0,Orange,Belle Fille,183,4.1,Casual,Solid,Regular,Knitted and Woven,Fleece,Synthetic,115
12509882.0,akheri Women Beige Chikankari Embroidered High-Low Top,1950.0,Beige,akheri,183,4.1,Ethnic,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,959
12798312.0,SALWAR STUDIO Women Gold-Toned & Blue Embroidered Readymade Saree Blouse,3675.0,Gold,SALWAR STUDIO,12,4.0,Festive,Embroidered,Regular,Knitted and Woven,Cotton,Synthetic,716
12903020.0,Antheaa Women Black Solid Basic Jumpsuit,2290.0,Black,Antheaa,78,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,77
14159320.0,I AM FOR YOU Women Yellow & White Embroidered Detail A-Line Skirt with Gathers,1699.0,Yellow,I AM FOR YOU,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,349
16896986.0,Sera Women Blue Floral Printed Shorts,1094.0,Blue,Sera,6,4.8,Casual,Floral,Regular,Woven,Polyester,Synthetic,771
17108570.0,DressBerry Women Bright Yellow Solid Wide Leg Bottom Trousers,1899.0,Yellow,DressBerry,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,220
17250550.0,SHOWOFF Women Black Embellished Top with Trousers,5190.0,Black,SHOWOFF,2,2.0,Ethnic,Embellished,Regular,Woven,Poly Georgette,Synthetic,739
17272276.0,mf Women Brown & Grey Embroidered Unstitched Dress Material,3999.0,Brown,mf,183,4.1,Festive,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
17589526.0,EthnoVogue Girls Beige & Green Embellished Mukaish Lehenga & Blouse With Dupatta,5902.0,Beige,EthnoVogue,183,4.1,Casual,Solid,Regular,Woven,Net,Synthetic,240
18156520.0,AMIRAS INDIAN ETHNIC WEAR Women Turquoise Blue Floral Yoke Design Kurta with Trousers & With Dupatta,3999.0,Turquoise Blue,AMIRAS INDIAN ETHNIC WEAR,8,4.4,Daily,Floral,Regular,Woven,Viscose Rayon,Synthetic,28
18252454.0,Next One Women Navy Blue Jean Straight Fit High-Rise Low Distress Light Fade Stretchable Jeans,2999.0,Navy Blue,Next One,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,584
18742512.0,Knitstudio Women Beige Woven Design Shawl,3299.0,Beige,Knitstudio,183,4.1,Party,Ethnic Motifs,Regular,Knitted and Woven,Acrylic,Blended,440
19000300.0,max Girls White Printed Round Neck Top,329.0,White,max,183,4.1,Casual,Conversational,Regular,Knitted and Woven,Pure Cotton,Synthetic,994
19415752.0,Vero Moda Women Maroon Floral Tailored Jacket,3499.0,Maroon,Vero Moda,183,4.1,Casual,Floral,Regular,Woven,Cotton,Synthetic,898
10565738.0,Flying Machine Women Pink Printed Sweatshirt,1699.0,Pink,Flying Machine,17,4.5,Casual,Typography,Regular,Knitted and Woven,Cotton,Synthetic,287
13750110.0,Shaily Women Pink & Off-White Printed Top with Palazzos & Shrug,4899.0,Pink,Shaily,7,3.6,Party,Embellished,Regular,Woven,Poly Georgette,Synthetic,774
14457702.0,KALINI Pack of 2 Poly Georgette Sarees,1999.0,Navy Blue,KALINI,17,4.3,Daily,Ethnic Motifs,Regular,Woven,Poly Georgette,Synthetic,408
14458644.0,all about you Women Black Flared High-Rise Stretchable Jeans,2499.0,Black,all about you,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,960
14772946.0,Colour Me by Melange Off White & Grey Printed Basic Jumpsuit,1599.0,Off White,Colour Me by Melange,11,3.7,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,175
15404562.0,ADIVA Girls Peach-Coloured Knitted Palazzos,499.0,Peach,ADIVA,20,3.8,Western,Solid,Regular,Knitted,Viscose Rayon,Synthetic,20
15972702.0,GRASS by Gitika Goyal Women Purple Cocoon Trousers,2399.0,Purple,GRASS by Gitika Goyal,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,302
16524346.0,SHUBHVASTRA Navy Blue Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,17000.0,Navy Blue,SHUBHVASTRA,183,4.1,Casual,Woven Design,Regular,Knitted and Woven,Silk,Synthetic,741
16719550.0,Banarasi Style Pink & Gold-Toned Woven Design Dupatta with Zari,3599.0,Pink,Banarasi Style,183,4.1,Daily,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,110
16961272.0,Roadster Women Olive Green Ribbed High Neck Zip Detail Top,1299.0,Olive,Roadster,10,3.6,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,702
17272274.0,mf Navy Blue & Pink Art Silk Unstitched Dress Material,2999.0,Navy Blue,mf,183,4.1,Festive,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
18503928.0,studio rasa Maroon Print Crop Top,1299.0,Maroon,studio rasa,183,4.1,Ethnic,Ethnic Motifs,Regular,Woven,Silk Blend,Synthetic,1009
18964110.0,FASHOR Women Pink Printed Thread Work Pure Cotton Kurta with Trousers & With Dupatta,4899.0,Pink,FASHOR,183,4.1,Fusion,Geometric,Regular,Woven,Pure Cotton,Synthetic,248
19415750.0,Vero Moda Women Pink Crop Denim Long Sleeves Jacket,3499.0,Pink,Vero Moda,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,898
10611430.0,Alsace Lorraine Paris Women Orange Solid Hooded Sweatshirt,1599.0,Orange,Alsace Lorraine Paris,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
11495572.0,Mitera Peach-Coloured Woven Design Net Party Saree,3999.0,Peach,Mitera,411,4.3,Festive,Woven Design,Regular,Woven,Net,Synthetic,548
11532858.0,DOLCE CRUDO Women Black Solid Basic Jumpsuit,2499.0,Black,DOLCE CRUDO,63,4.4,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,197
14705046.0,HRX By Hrithik Roshan Lifestyle Women Hothouse Pink Bio-Wash Printed Shorts,1299.0,Pink,HRX by Hrithik Roshan,8,4.8,Sports,Typography,Regular,Knitted,Cotton,Synthetic,333
15137836.0,AND Women Black Solid Co-Ord Set,3499.0,Black,AND,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,31
15768432.0,VERO AMORE Women Burgundy Woven Design Jacquard Shawl,2150.0,Burgundy,VERO AMORE,15,4.9,Daily,Other,Sustainable,Knitted and Woven,Wool,Blended,885
16215632.0,Ishin Women Peach-Coloured & Beige Floral Foil Print Zari Anarkali Kurta Sharara & Dupatta,9999.0,Peach,Ishin,14,3.9,Fusion,Floral,Regular,Woven,Art Silk,Synthetic,376
16692240.0,V SALES Sea Green Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,8835.0,Sea Green,V SALES,183,4.1,Casual,Embroidered,Regular,Woven,Net,Synthetic,871
16849484.0,ANI Women Gorgeous Green Solid Bardot Top,1599.0,Green,ANI,11,4.3,Casual,Solid,Regular,Knitted,Polyester,Synthetic,32
17103236.0,Fabindia Women Navy Blue & White Printed A-Line Skirt,2999.0,Navy Blue,Fabindia,183,4.1,Casual,Floral,Regular,Woven,Linen,Synthetic,271
17272270.0,mf Black & Red Embroidered Unstitched Dress Material,3999.0,Black,mf,183,4.1,Festive,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
17757300.0,itse Maroon & Golden Printed A-Line Top,1299.0,Maroon,itse,183,4.1,Ethnic,Ethnic Motifs,Regular,Knitted and Woven,Viscose Rayon,Synthetic,989
17832736.0,AKKRITI BY PANTALOONS Women Black Striped Culottes Trousers,1299.0,Black,AKKRITI BY PANTALOONS,183,4.1,Casual,Striped,Regular,Woven,Cotton,Synthetic,25
18361846.0,Mast & Harbour Women Blue Boyfriend Fit Mid-Rise Light Fade Stretchable Jeans,1999.0,Blue,Mast & Harbour,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,534
19392642.0,ONLY Women Green Longline Padded Jacket,5999.0,Green,ONLY,183,4.1,Casual,Solid,Regular,Woven,Nylon,Synthetic,597
10190651.0,AURELIA Women Blue & Silver Printed Tunic with Palazzos & Ethnic Jacket,2999.0,Blue,AURELIA,138,4.0,Ethnic,Striped,Regular,Knitted and Woven,Pure Cotton,Synthetic,42
10611428.0,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1499.0,Black,Alsace Lorraine Paris,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
13238450.0,Anouk Women Pink & Off White Striped A-Line Kurta,2299.0,Pink,Anouk,611,3.8,Daily,Striped,Regular,Woven,Cotton,Pure,76
15436374.0,Readiprint Fashions White Self Designed A-Line Top,2550.0,White,Readiprint Fashions,183,4.1,Ethnic,Self Design,Regular,Woven,Cotton Blend,Synthetic,690
15972674.0,GRASS by Gitika Goyal Women Brown Culottes Trousers,2399.0,Brown,GRASS by Gitika Goyal,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,302
16018594.0,Suta Pista Green & White Embellished Saree,7385.0,Green,Suta,6,4.3,Party,Embellished,Regular,Knitted and Woven,Cotton,Synthetic,804
16692228.0,V SALES Pink & Silver-Toned Embroidered Zari Work Semi-Stitched Lehenga Set,8835.0,Pink,V SALES,183,4.1,Casual,Embroidered,Regular,Woven,Net,Synthetic,871
16944576.0,Yufta Women Blue Printed Ethnic Jumpsuit,2499.0,Blue,Yufta,5,4.0,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,933
17022452.0,MANGO Women Lavender Solid Flared Skirt,4590.0,Lavender,MANGO,183,4.1,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,498
17272260.0,mf Women Pink & Navy Blue Art Silk Unstitched Dress Material,2999.0,Pink,mf,183,4.1,Festive,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
18213840.0,Saadgi Red & Gold-Toned Ethnic Motifs Embroidered Dupatta with Chikankari,2940.0,Red,Saadgi,183,4.1,Party,Ethnic Motifs,Regular,Woven,Net,Synthetic,756
18229138.0,High Star Women Black Slim Fit High-Rise Stretchable Jeans,1899.0,Black,High Star,6,3.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,341
18888496.0,Styli Women Beige Solid Long Sleeves Top,949.0,Beige,Styli,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,796
18936774.0,bebe PLUS Orange & White Printed Accordion Pleated Casual A-Line Midi Skirt,2199.0,Orange,bebe PLUS,183,4.1,Casual,Abstract,Regular,Knitted,Cotton Blend,Synthetic,970
19223532.0,Aarika Women Blue Denim Jacket With Faux Fur Collar,1999.0,Blue,Aarika,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,46
10597982.0,Alsace Lorraine Paris Women Orange Solid Hooded Sweatshirt,1499.0,Orange,Alsace Lorraine Paris,5,4.6,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
12682038.0,STREET 9 Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1999.0,Blue,STREET 9,11,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,750
13695224.0,HRX By Hrithik Roshan Women Jet Black AOP Regular Fit Bio-Wash Lifestyle Shorts,1899.0,Black,HRX by Hrithik Roshan,183,4.1,Sports,Abstract,Regular,Knitted,Cotton,Synthetic,333
14498200.0,SASSAFRAS Black Lettuce Edges Crop Top,999.0,Black,SASSAFRAS,147,4.5,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,720
14633810.0,Janasya Blue Tie-Up Neck A-Line Top,1798.0,Blue,Janasya,7,4.1,Ethnic,Solid,Regular,Woven,Cotton Blend,Synthetic,393
15385318.0,W Women Pink & Teal Blue Floral Printed Keyhole Neck Kurta,1799.0,Pink,W,99,4.3,Daily,Floral,Regular,Woven,Viscose Rayon,Synthetic,904
15496364.0,JC Collection Women Multicolour Graphic Printed Clothing Set,5899.0,White,JC Collection,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
15514560.0,Dupatta Bazaar Beige & Pink Embroidered Organza Dupatta with Zardozi,2999.0,Beige,Dupatta Bazaar,183,4.1,Party,Floral,Regular,Woven,Organza,Synthetic,221
15926056.0,Modriba Women Olive Green Smart Slim Fit Peg Trousers,2199.0,Olive,Modriba,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,553
17178902.0,GANT Women Khaki Solid Straight Above-Knee Chino Skirt,5999.0,Khaki,GANT,183,4.1,Casual,Solid,Regular,Woven,Cotton Blend,Synthetic,297
17272258.0,mf Grey & Red Embellished Unstitched Dress Material,2999.0,Grey,mf,183,4.1,Festive,Abstract,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
17420724.0,Azira White & Brown Printed Basic Jumpsuit,1799.0,White,Azira,7,4.4,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,91
17647766.0,LOOKNBOOK ART Navy Blue & White Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3600.0,Navy Blue,LOOKNBOOK ART,183,4.1,Casual,Printed,Regular,Knitted and Woven,Silk Blend,Synthetic,465
18939894.0,Soch Red & Golden Printed Brocade Weaving Silk Saree Blouse,998.0,Red,Soch,183,4.1,Festive,Printed,Regular,Knitted and Woven,Silk,Synthetic,787
19223530.0,Aarika Women Blue Denim Jacket With Embroidered Detail,1999.0,Blue,Aarika,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,46
10597886.0,Alsace Lorraine Paris Women Orange & Green Colourblocked Hooded Sweatshirt,1899.0,Orange,Alsace Lorraine Paris,183,4.1,Casual,Colourblocked,Regular,Knitted and Woven,Cotton,Synthetic,64
11999050.0,Janasya Red & Gold-Coloured Printed Ready to Wear Lehenga & Blouse with Dupatta,3799.0,Red,Janasya,49,3.4,Festive,Printed,Regular,Woven,Poly Silk,Synthetic,393
12288110.0,SASSAFRAS Women Blue Slim Fit Mid-Rise Clean Look Jeans,2099.0,Blue,SASSAFRAS,27,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
14166398.0,Sweet Dreams Women Charcoal Grey Skinny Fit High-Rise Tight Fit Sports Shorts,899.0,Charcoal,Sweet Dreams,183,4.1,Sports,Solid,Regular,Knitted,Polyester,Synthetic,806
14439336.0,KALINI Yellow & Green Bandhani Zari Pure Chiffon Saree,3010.0,Yellow,KALINI,24,3.2,Daily,Bandhani,Regular,Knitted and Woven,Silk Blend,Synthetic,408
14955096.0,Roadster Women Mustard Yellow Co-Ord Set,2399.0,Mustard,Roadster,189,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,702
15514544.0,Dupatta Bazaar Fuchsia & Gold-Toned Printed Bandhani Dupatta with Gotta Patti,1499.0,Fuchsia,Dupatta Bazaar,5,3.8,Party,Bandhani,Regular,Woven,Poly Georgette,Synthetic,221
15740864.0,Flambeur Plus Size Women Yellow Crepe A-Line Longline Top,2549.0,Yellow,Flambeur,22,4.5,Casual,Self Design,Regular,Woven,Polyester,Synthetic,283
17214642.0,AKKRITI BY PANTALOONS Women Off White Floral Printed Pleated Culottes Trousers,1099.0,Off White,AKKRITI BY PANTALOONS,13,4.4,Casual,Floral,Regular,Woven,Viscose Rayon,Synthetic,25
17272248.0,mf Women Orange Embroidered Unstitched Dress Material,2999.0,Orange,mf,183,4.1,Festive,Other,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
17435580.0,THREAD MUSTER Multicoloured Printed Basic Jumpsuit,2499.0,Multi,THREAD MUSTER,3,4.0,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,820
17764638.0,JAVTA Red Geometric Yoke Design Kurti,1100.0,Red,JAVTA,183,4.1,Daily,Geometric,Regular,Woven,Viscose Rayon,Synthetic,384
17915806.0,Clora Creation Women Red Knitted Ethnic Straight Palazzos,999.0,Red,Clora Creation,183,4.1,Ethnic,Solid,Regular,Knitted,Viscose Rayon,Synthetic,167
19021648.0,RANGMANCH BY PANTALOONS Women Blue Floral Printed Kurta,999.0,Blue,RANGMANCH BY PANTALOONS,183,4.1,Daily,Floral,Regular,Woven,Cotton,Pure,672
19223528.0,Aarika Women Blue Denim Spread Collar Jacket,1999.0,Blue,Aarika,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,46
2238307.0,Bhama Couture Women Pink Printed Pure Cotton Top,1599.0,Pink,Bhama Couture,183,4.1,Casual,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,123
10597884.0,Alsace Lorraine Paris Women Rust Brown Solid Hooded Cropped Sweatshirt,1799.0,Rust,Alsace Lorraine Paris,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,64
10942392.0,Anubhutee Tie-Neck Ethnic Foil Print Kurta Set,2989.0,Red,Anubhutee,9229,4.3,Festive,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,78
11412238.0,Melange by Lifestyle Women Gold-Toned Slim Fit Self Design Peg Trousers,799.0,Gold,Melange by Lifestyle,63,4.2,Casual,Solid,Regular,Knitted,Polyester,Synthetic,540
11688404.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1899.0,Blue,Roadster,168,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
13274290.0,Mayra Women Black Printed Basic Jumpsuit,2195.0,Black,Mayra,32,3.8,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,535
14128930.0,studio rasa Women Green Embroidered,1299.0,Green,studio rasa,40,3.6,Daily,Floral,Regular,Woven,Net,Synthetic,1009
15262298.0,Sera Women Stylish Black Floral Dress,2998.0,Black,Sera,11,2.8,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,771
15379616.0,Chhabra 555 Green & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7900.0,Green,Chhabra 555,183,4.1,Casual,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,162
16311564.0,all about you Peach-Coloured Floral Organza Saree,3999.0,Peach,all about you,10,3.7,Festive,Floral,Regular,Woven,Art Silk,Synthetic,960
16608648.0,RANGMANCH BY PANTALOONS Women Green Solid Wide Leg Palazzo,799.0,Green,RANGMANCH BY PANTALOONS,183,4.1,Ethnic,Solid,Regular,Woven,Viscose Rayon,Synthetic,672
17272242.0,mf Women Cream-Coloured & Brown Printed Pure Cotton Unstitched Dress Material,2999.0,Cream,mf,183,4.1,Festive,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,995
18676276.0,Disrupt Black One Shoulder Crop Top,499.0,Black,Disrupt,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,211
